opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,close_value_k,days_to_close,quarter_year
1C1I7A6R,Moses Frase,GTXPlusBasic,Cancity,Won,2016-10-20,2017-03-01,1054.0,2017.0,2017Q1,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,GTX,1096,-0.038321167883211715,1.054,132.0,2017Q1
Z063OYW0,Darcel Schlecht,GTXPro,Isdom,Won,2016-10-25,2017-03-11,4514.0,2017.0,2017Q1,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,4821,-0.06367973449491804,4.514,137.0,2017Q1
EC4QE1BX,Darcel Schlecht,MGSpecial,Cancity,Won,2016-10-25,2017-03-07,50.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,MG,55,-0.09090909090909094,0.05,133.0,2017Q1
MV1LWRNH,Moses Frase,GTXBasic,Codehow,Won,2016-10-25,2017-03-09,588.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,0.06909090909090909,0.588,135.0,2017Q1
PE84CX4O,Zane Levy,GTXBasic,Hatfan,Won,2016-10-25,2017-03-02,517.0,2017.0,2017Q1,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,550,-0.06000000000000005,0.517,128.0,2017Q1
ZNBS69V1,Anna Snelling,MGSpecial,Ron-tech,Won,2016-10-29,2017-03-01,49.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,55,-0.10909090909090913,0.049,123.0,2017Q1
9ME3374G,Vicki Laflamme,MGSpecial,J-Texon,Won,2016-10-30,2017-03-02,57.0,2017.0,2017Q1,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,55,0.036363636363636376,0.057,123.0,2017Q1
7GN8Q4LL,Markita Hansen,GTXBasic,Cheers,Won,2016-11-01,2017-03-07,601.0,2017.0,2017Q1,Celia Rouche,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,0.09272727272727277,0.601,126.0,2017Q1
OLK9LKZB,Niesha Huffines,GTXPlusBasic,Zumgoity,Won,2016-11-01,2017-03-03,1026.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1984.0,441.08,1210.0,United States,,GTX,1096,-0.06386861313868608,1.026,122.0,2017Q1
HAXMC4IX,James Ascencio,MGAdvanced,,Engaging,2016-11-03,,,,,Summer Sewald,West,,,,,,,MG,3393,,,,
NL3JZH1Z,Anna Snelling,MGSpecial,Bioholding,Won,2016-11-04,2017-03-10,53.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,2012.0,587.34,1356.0,Philipines,,MG,55,-0.036363636363636376,0.053,126.0,2017Q1
KWVA7VR1,Gladys Colclough,GTXPro,Genco Pura Olive Oil Company,Lost,2016-11-04,2017-03-18,0.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2007.0,894.33,1635.0,Italy,,GTX,4821,-1.0,0.0,134.0,2017Q1
S8DX3XOU,James Ascencio,GTXPlusPro,Sunnamplex,Won,2016-11-04,2017-03-10,5169.0,2017.0,2017Q1,Summer Sewald,West,marketing,2008.0,894.37,1593.0,Poland,,GTX,5482,-0.057095950383071914,5.169,126.0,2017Q1
ENB2XD8G,Maureen Marcano,GTXPlusPro,Sonron,Won,2016-11-04,2017-03-06,4631.0,2017.0,2017Q1,Summer Sewald,West,telecommunications,1999.0,1699.85,5108.0,United States,,GTX,5482,-0.1552353155782561,4.631,122.0,2017Q1
09YE9QOV,Hayden Neloms,MGAdvanced,Finjob,Won,2016-11-05,2017-03-11,3393.0,2017.0,2017Q1,Celia Rouche,West,employment,1988.0,2059.9,3644.0,United States,,MG,3393,0.0,3.393,126.0,2017Q1
