opportunity_id,sales_agent,product,account,deal_stage,engage_date,close_date,close_value,year,quarter,manager,regional_office,sector,year_established,revenue,employees,office_location,subsidiary_of,series,sales_price,profit_margin,days_to_close
1C1I7A6R,Moses Frase,GTXPlusBasic,Cancity,Won,2016-10-20,2017-03-01,1054.0,2017.0,2017Q1,Dustin Brinkmann,Central,retail,2001.0,718.62,2448.0,United States,,GTX,1096,-0.038321167883211715,132.0
Z063OYW0,Darcel Schlecht,GTXPro,Isdom,Won,2016-10-25,2017-03-11,4514.0,2017.0,2017Q1,Melvin Marxen,Central,medical,2002.0,3178.24,4540.0,United States,,GTX,4821,-0.06367973449491804,137.0
EC4QE1BX,Darcel Schlecht,MGSpecial,Cancity,Won,2016-10-25,2017-03-07,50.0,2017.0,2017Q1,Melvin Marxen,Central,retail,2001.0,718.62,2448.0,United States,,MG,55,-0.09090909090909094,133.0
MV1LWRNH,Moses Frase,GTXBasic,Codehow,Won,2016-10-25,2017-03-09,588.0,2017.0,2017Q1,Dustin Brinkmann,Central,software,1998.0,2714.9,2641.0,United States,Acme Corporation,GTX,550,0.06909090909090909,135.0
PE84CX4O,Zane Levy,GTXBasic,Hatfan,Won,2016-10-25,2017-03-02,517.0,2017.0,2017Q1,Summer Sewald,West,services,1982.0,792.46,1299.0,United States,,GTX,550,-0.06000000000000005,128.0
ZNBS69V1,Anna Snelling,MGSpecial,Ron-tech,Won,2016-10-29,2017-03-01,49.0,2017.0,2017Q1,Dustin Brinkmann,Central,medical,1992.0,3922.42,6837.0,United States,,MG,55,-0.10909090909090913,123.0
9ME3374G,Vicki Laflamme,MGSpecial,J-Texon,Won,2016-10-30,2017-03-02,57.0,2017.0,2017Q1,Celia Rouche,West,retail,1989.0,1388.67,3583.0,United States,,MG,55,0.036363636363636376,123.0
7GN8Q4LL,Markita Hansen,GTXBasic,Cheers,Won,2016-11-01,2017-03-07,601.0,2017.0,2017Q1,Celia Rouche,West,entertainment,1993.0,4269.9,6472.0,United States,Massive Dynamic,GTX,550,0.09272727272727277,126.0
OLK9LKZB,Niesha Huffines,GTXPlusBasic,Zumgoity,Won,2016-11-01,2017-03-03,1026.0,2017.0,2017Q1,Melvin Marxen,Central,medical,1984.0,441.08,1210.0,United States,,GTX,1096,-0.06386861313868608,122.0
HAXMC4IX,James Ascencio,MGAdvanced,,Engaging,2016-11-03,,,,,Summer Sewald,West,,,,,,,MG,3393,,
